k_id: blkz=3, thr_idx=0, thr_coord_st=0
k_id: blkz=3, thr_idx=1, thr_coord_st=0
k_id: blkz=3, thr_idx=2, thr_coord_st=0
k_id: blkz=3, thr_idx=3, thr_coord_st=0
k_id: blkz=3, thr_idx=4, thr_coord_st=0
k_id: blkz=3, thr_idx=5, thr_coord_st=0
k_id: blkz=3, thr_idx=6, thr_coord_st=0
k_id: blkz=3, thr_idx=7, thr_coord_st=0
k_id: blkz=3, thr_idx=8, thr_coord_st=0
k_id: blkz=3, thr_idx=9, thr_coord_st=0
k_id: blkz=3, thr_idx=10, thr_coord_st=0
k_id: blkz=3, thr_idx=11, thr_coord_st=0
k_id: blkz=3, thr_idx=12, thr_coord_st=0
k_id: blkz=3, thr_idx=13, thr_coord_st=0
k_id: blkz=3, thr_idx=14, thr_coord_st=0
k_id: blkz=3, thr_idx=15, thr_coord_st=0
k_id: blkz=3, thr_idx=16, thr_coord_st=4
k_id: blkz=3, thr_idx=17, thr_coord_st=4
k_id: blkz=3, thr_idx=18, thr_coord_st=4
k_id: blkz=3, thr_idx=19, thr_coord_st=4
k_id: blkz=3, thr_idx=20, thr_coord_st=4
k_id: blkz=3, thr_idx=21, thr_coord_st=4
k_id: blkz=3, thr_idx=22, thr_coord_st=4
k_id: blkz=3, thr_idx=23, thr_coord_st=4
k_id: blkz=3, thr_idx=24, thr_coord_st=4
k_id: blkz=3, thr_idx=25, thr_coord_st=4
k_id: blkz=3, thr_idx=26, thr_coord_st=4
k_id: blkz=3, thr_idx=27, thr_coord_st=4
k_id: blkz=3, thr_idx=28, thr_coord_st=4
k_id: blkz=3, thr_idx=29, thr_coord_st=4
k_id: blkz=3, thr_idx=30, thr_coord_st=4
k_id: blkz=3, thr_idx=31, thr_coord_st=4
k_id: blkz=3, thr_idx=32, thr_coord_st=8
k_id: blkz=3, thr_idx=33, thr_coord_st=8
k_id: blkz=3, thr_idx=34, thr_coord_st=8
k_id: blkz=3, thr_idx=35, thr_coord_st=8
k_id: blkz=3, thr_idx=36, thr_coord_st=8
k_id: blkz=3, thr_idx=37, thr_coord_st=8
k_id: blkz=3, thr_idx=38, thr_coord_st=8
k_id: blkz=3, thr_idx=39, thr_coord_st=8
k_id: blkz=3, thr_idx=40, thr_coord_st=8
k_id: blkz=3, thr_idx=41, thr_coord_st=8
k_id: blkz=3, thr_idx=42, thr_coord_st=8
k_id: blkz=3, thr_idx=43, thr_coord_st=8
k_id: blkz=3, thr_idx=44, thr_coord_st=8
k_id: blkz=3, thr_idx=45, thr_coord_st=8
k_id: blkz=3, thr_idx=46, thr_coord_st=8
k_id: blkz=3, thr_idx=47, thr_coord_st=8
k_id: blkz=3, thr_idx=48, thr_coord_st=12
k_id: blkz=3, thr_idx=49, thr_coord_st=12
k_id: blkz=3, thr_idx=50, thr_coord_st=12
k_id: blkz=3, thr_idx=51, thr_coord_st=12
k_id: blkz=3, thr_idx=52, thr_coord_st=12
k_id: blkz=3, thr_idx=53, thr_coord_st=12
k_id: blkz=3, thr_idx=54, thr_coord_st=12
k_id: blkz=3, thr_idx=55, thr_coord_st=12
k_id: blkz=3, thr_idx=56, thr_coord_st=12
k_id: blkz=3, thr_idx=57, thr_coord_st=12
k_id: blkz=3, thr_idx=58, thr_coord_st=12
k_id: blkz=3, thr_idx=59, thr_coord_st=12
k_id: blkz=3, thr_idx=60, thr_coord_st=12
k_id: blkz=3, thr_idx=61, thr_coord_st=12
k_id: blkz=3, thr_idx=62, thr_coord_st=12
k_id: blkz=3, thr_idx=63, thr_coord_st=12
k_id: blkz=3, thr_idx=64, thr_coord_st=1
k_id: blkz=3, thr_idx=65, thr_coord_st=1
k_id: blkz=3, thr_idx=66, thr_coord_st=1
k_id: blkz=3, thr_idx=67, thr_coord_st=1
k_id: blkz=3, thr_idx=68, thr_coord_st=1
k_id: blkz=3, thr_idx=69, thr_coord_st=1
k_id: blkz=3, thr_idx=70, thr_coord_st=1
k_id: blkz=3, thr_idx=71, thr_coord_st=1
k_id: blkz=3, thr_idx=72, thr_coord_st=1
k_id: blkz=3, thr_idx=73, thr_coord_st=1
k_id: blkz=3, thr_idx=74, thr_coord_st=1
k_id: blkz=3, thr_idx=75, thr_coord_st=1
k_id: blkz=3, thr_idx=76, thr_coord_st=1
k_id: blkz=3, thr_idx=77, thr_coord_st=1
